observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2018-06-18,1.94,2.8,-0.8599999999999999,0.010000000000000231,0.050000000000000266
2018-06-19,1.94,2.77,-0.8300000000000001,0.029999999999999805,0.040000000000000036
2018-06-20,1.94,2.8,-0.8599999999999999,-0.029999999999999805,0.010000000000000231
2018-06-21,1.94,2.77,-0.8300000000000001,0.029999999999999805,0.029999999999999805
2018-06-22,1.93,2.77,-0.8400000000000001,-0.010000000000000009,-0.010000000000000009
2018-06-25,1.93,2.75,-0.8200000000000001,0.020000000000000018,0.039999999999999813
2018-06-26,1.93,2.75,-0.8200000000000001,0.0,0.010000000000000009
2018-06-27,1.93,2.71,-0.78,0.040000000000000036,0.06000000000000005
2018-06-28,1.93,2.73,-0.8,-0.020000000000000018,0.020000000000000018
2018-06-29,1.93,2.73,-0.8,0.0,0.020000000000000018
2018-07-02,1.98,2.75,-0.77,0.030000000000000027,0.010000000000000009
2018-07-03,1.98,2.72,-0.7400000000000002,0.029999999999999805,0.05999999999999983
2018-07-05,1.96,2.74,-0.7800000000000002,-0.040000000000000036,0.019999999999999796
2018-07-06,1.97,2.71,-0.74,0.04000000000000026,0.030000000000000027
2018-07-09,1.98,2.75,-0.77,-0.030000000000000027,-0.029999999999999805
2018-07-10,1.99,2.77,-0.78,-0.010000000000000009,2.220446049250313e-16
2018-07-11,1.97,2.74,-0.7700000000000002,0.009999999999999787,-0.03000000000000025
2018-07-12,1.98,2.75,-0.77,2.220446049250313e-16,0.0
2018-07-13,1.98,2.73,-0.75,0.020000000000000018,0.030000000000000027
2018-07-16,2.01,2.75,-0.7400000000000002,0.009999999999999787,0.030000000000000027
2018-07-17,2.02,2.76,-0.7399999999999998,4.440892098500626e-16,0.03000000000000025
2018-07-18,2.0,2.77,-0.77,-0.03000000000000025,-0.020000000000000018
2018-07-19,2.0,2.74,-0.7400000000000002,0.029999999999999805,0.0
2018-07-20,1.99,2.77,-0.78,-0.039999999999999813,-0.04000000000000026
2018-07-23,1.99,2.83,-0.8400000000000001,-0.06000000000000005,-0.07000000000000006
2018-07-24,2.02,2.83,-0.81,0.030000000000000027,-0.06999999999999984
2018-07-25,2.01,2.82,-0.81,0.0,-0.030000000000000027
2018-07-26,1.99,2.86,-0.8699999999999999,-0.05999999999999983,-0.029999999999999805
2018-07-27,2.0,2.84,-0.8399999999999999,0.030000000000000027,-0.029999999999999805
2018-07-30,2.04,2.85,-0.81,0.029999999999999805,0.0
2018-07-31,2.03,2.85,-0.8200000000000003,-0.010000000000000231,0.0499999999999996
2018-08-01,2.03,2.87,-0.8400000000000003,-0.020000000000000018,-4.440892098500626e-16
2018-08-02,2.02,2.85,-0.8300000000000001,0.010000000000000231,-0.020000000000000018
2018-08-03,2.01,2.82,-0.81,0.020000000000000018,0.010000000000000231
2018-08-06,2.05,2.8,-0.75,0.06000000000000005,0.0900000000000003
2018-08-07,2.06,2.84,-0.7799999999999998,-0.029999999999999805,0.050000000000000266
2018-08-08,2.06,2.83,-0.77,0.009999999999999787,0.040000000000000036
2018-08-09,2.06,2.8,-0.7399999999999998,0.03000000000000025,0.010000000000000231
2018-08-10,2.05,2.75,-0.7000000000000002,0.03999999999999959,0.07999999999999963
2018-08-13,2.06,2.75,-0.69,0.010000000000000231,0.08000000000000007
2018-08-14,2.08,2.77,-0.69,0.0,0.04999999999999982
2018-08-15,2.07,2.73,-0.6600000000000001,0.029999999999999805,0.040000000000000036
2018-08-16,2.07,2.75,-0.6800000000000002,-0.020000000000000018,0.009999999999999787
2018-08-17,2.05,2.75,-0.7000000000000002,-0.020000000000000018,-0.010000000000000231
2018-08-20,2.06,2.7,-0.6400000000000001,0.06000000000000005,0.020000000000000018
2018-08-21,2.08,2.73,-0.6499999999999999,-0.009999999999999787,0.03000000000000025
2018-08-22,2.09,2.7,-0.6100000000000003,0.03999999999999959,0.08999999999999986
2018-08-23,2.08,2.72,-0.6400000000000001,-0.029999999999999805,0.0
2018-08-24,2.09,2.72,-0.6300000000000003,0.009999999999999787,0.019999999999999574
2018-08-27,2.12,2.74,-0.6200000000000001,0.010000000000000231,-0.009999999999999787
2018-08-28,2.13,2.77,-0.6400000000000001,-0.020000000000000018,0.0
2018-08-29,2.13,2.78,-0.6499999999999999,-0.009999999999999787,-0.019999999999999574
2018-08-30,2.11,2.75,-0.6400000000000001,0.009999999999999787,-0.020000000000000018
2018-08-31,2.11,2.74,-0.6300000000000003,0.009999999999999787,0.009999999999999787
2018-09-04,2.13,2.78,-0.6499999999999999,-0.019999999999999574,0.0
2018-09-05,2.14,2.77,-0.6299999999999999,0.020000000000000018,0.010000000000000231
2018-09-06,2.13,2.76,-0.6299999999999999,0.0,4.440892098500626e-16
2018-09-07,2.14,2.82,-0.6799999999999997,-0.04999999999999982,-0.029999999999999805
2018-09-10,2.14,2.83,-0.69,-0.010000000000000231,-0.06000000000000005
2018-09-11,2.15,2.87,-0.7200000000000002,-0.03000000000000025,-0.0900000000000003
2018-09-12,2.16,2.87,-0.71,0.010000000000000231,-0.03000000000000025
2018-09-13,2.15,2.87,-0.7200000000000002,-0.010000000000000231,-0.03000000000000025
2018-09-14,2.16,2.9,-0.7399999999999998,-0.019999999999999574,-0.019999999999999574
2018-09-17,2.16,2.89,-0.73,0.009999999999999787,-0.020000000000000018
2018-09-18,2.17,2.94,-0.77,-0.040000000000000036,-0.04999999999999982
2018-09-19,2.16,2.96,-0.7999999999999998,-0.029999999999999805,-0.06000000000000005
2018-09-20,2.17,2.96,-0.79,0.009999999999999787,-0.06000000000000005
2018-09-21,2.18,2.95,-0.77,0.020000000000000018,0.0
2018-09-24,2.22,2.96,-0.7399999999999998,0.03000000000000025,0.06000000000000005
2018-09-25,2.21,2.99,-0.7800000000000002,-0.04000000000000048,0.009999999999999787
2018-09-26,2.2,2.96,-0.7599999999999998,0.020000000000000462,0.010000000000000231
2018-09-27,2.18,2.96,-0.7799999999999998,-0.020000000000000018,-0.040000000000000036
2018-09-28,2.19,2.94,-0.75,0.029999999999999805,0.03000000000000025
2018-10-01,2.23,2.96,-0.73,0.020000000000000018,0.029999999999999805
2018-10-02,2.23,2.94,-0.71,0.020000000000000018,0.06999999999999984
2018-10-03,2.23,3.02,-0.79,-0.08000000000000007,-0.040000000000000036
2018-10-04,2.22,3.05,-0.8299999999999996,-0.03999999999999959,-0.09999999999999964
2018-10-05,2.23,3.07,-0.8399999999999999,-0.010000000000000231,-0.1299999999999999
2018-10-09,2.25,3.05,-0.7999999999999998,0.040000000000000036,-0.009999999999999787
2018-10-10,2.27,3.05,-0.7799999999999998,0.020000000000000018,0.04999999999999982
2018-10-11,2.27,3.0,-0.73,0.04999999999999982,0.10999999999999988
2018-10-12,2.28,3.0,-0.7200000000000002,0.009999999999999787,0.07999999999999963
2018-10-15,2.31,3.01,-0.6999999999999997,0.020000000000000462,0.08000000000000007
2018-10-16,2.3,3.02,-0.7200000000000002,-0.020000000000000462,0.009999999999999787
2018-10-17,2.31,3.04,-0.73,-0.009999999999999787,-0.009999999999999787
2018-10-18,2.32,3.03,-0.71,0.020000000000000018,-0.010000000000000231
2018-10-19,2.31,3.05,-0.7399999999999998,-0.029999999999999805,-0.019999999999999574
2018-10-22,2.34,3.05,-0.71,0.029999999999999805,0.020000000000000018
2018-10-23,2.33,3.01,-0.6799999999999997,0.03000000000000025,0.03000000000000025
2018-10-24,2.34,2.94,-0.6000000000000001,0.07999999999999963,0.13999999999999968
2018-10-25,2.34,2.98,-0.6400000000000001,-0.040000000000000036,0.06999999999999984
2018-10-26,2.33,2.91,-0.5800000000000001,0.06000000000000005,0.09999999999999964
2018-10-29,2.34,2.91,-0.5700000000000003,0.009999999999999787,0.029999999999999805
2018-10-30,2.33,2.94,-0.6099999999999999,-0.03999999999999959,0.03000000000000025
2018-10-31,2.34,2.98,-0.6400000000000001,-0.03000000000000025,-0.06000000000000005
2018-11-01,2.32,2.96,-0.6400000000000001,0.0,-0.06999999999999984
2018-11-02,2.33,3.04,-0.71,-0.06999999999999984,-0.10000000000000009
2018-11-05,2.36,3.03,-0.6699999999999999,0.040000000000000036,-0.029999999999999805
2018-11-06,2.35,3.05,-0.6999999999999997,-0.029999999999999805,-0.05999999999999961
2018-11-07,2.37,3.07,-0.6999999999999997,0.0,0.010000000000000231
2018-11-08,2.35,3.09,-0.7399999999999998,-0.040000000000000036,-0.06999999999999984
2018-11-09,2.36,3.05,-0.69,0.04999999999999982,0.009999999999999787
2018-11-13,2.38,2.99,-0.6100000000000003,0.07999999999999963,0.08999999999999941
2018-11-14,2.38,2.95,-0.5700000000000003,0.040000000000000036,0.16999999999999948
2018-11-15,2.37,2.94,-0.5699999999999998,4.440892098500626e-16,0.1200000000000001
2018-11-16,2.36,2.9,-0.54,0.029999999999999805,0.07000000000000028
2018-11-19,2.38,2.87,-0.4900000000000002,0.04999999999999982,0.08000000000000007
2018-11-20,2.39,2.88,-0.48999999999999977,4.440892098500626e-16,0.08000000000000007
2018-11-21,2.41,2.89,-0.48,0.009999999999999787,0.06000000000000005
2018-11-23,2.41,2.88,-0.46999999999999975,0.010000000000000231,0.020000000000000462
2018-11-26,2.41,2.9,-0.48999999999999977,-0.020000000000000018,0.0
2018-11-27,2.41,2.89,-0.48,0.009999999999999787,0.0
2018-11-28,2.4,2.87,-0.4700000000000002,0.009999999999999787,-4.440892098500626e-16
2018-11-29,2.37,2.85,-0.48,-0.009999999999999787,0.009999999999999787
2018-11-30,2.37,2.84,-0.46999999999999975,0.010000000000000231,0.010000000000000231
2018-12-03,2.38,2.83,-0.4500000000000002,0.019999999999999574,0.020000000000000018
2018-12-04,2.42,2.79,-0.3700000000000001,0.08000000000000007,0.10999999999999988
2018-12-06,2.41,2.75,-0.33999999999999986,0.03000000000000025,0.1299999999999999
2018-12-07,2.4,2.7,-0.30000000000000027,0.03999999999999959,0.1499999999999999
2018-12-10,2.41,2.71,-0.2999999999999998,4.440892098500626e-16,0.07000000000000028
2018-12-11,2.41,2.75,-0.33999999999999986,-0.040000000000000036,0.0
2018-12-12,2.43,2.77,-0.33999999999999986,0.0,-0.03999999999999959
2018-12-13,2.43,2.75,-0.31999999999999984,0.020000000000000018,-0.020000000000000018
2018-12-14,2.42,2.73,-0.31000000000000005,0.009999999999999787,0.029999999999999805
2018-12-17,2.4,2.69,-0.29000000000000004,0.020000000000000018,0.04999999999999982
2018-12-18,2.39,2.65,-0.2599999999999998,0.03000000000000025,0.06000000000000005
2018-12-19,2.4,2.62,-0.2200000000000002,0.03999999999999959,0.08999999999999986
2018-12-20,2.39,2.65,-0.2599999999999998,-0.03999999999999959,0.03000000000000025
2018-12-21,2.39,2.64,-0.25,0.009999999999999787,0.009999999999999787
2018-12-24,2.45,2.58,-0.1299999999999999,0.1200000000000001,0.0900000000000003
2018-12-26,2.44,2.67,-0.22999999999999998,-0.10000000000000009,0.029999999999999805
2018-12-27,2.41,2.6,-0.18999999999999995,0.040000000000000036,0.06000000000000005
2018-12-28,2.4,2.56,-0.16000000000000014,0.029999999999999805,-0.03000000000000025
2018-12-31,2.45,2.51,-0.05999999999999961,0.10000000000000053,0.17000000000000037
2019-01-02,2.42,2.49,-0.07000000000000028,-0.010000000000000675,0.11999999999999966
2019-01-03,2.41,2.37,0.040000000000000036,0.11000000000000032,0.20000000000000018
2019-01-04,2.42,2.49,-0.07000000000000028,-0.11000000000000032,-0.010000000000000675
2019-01-07,2.45,2.53,-0.07999999999999963,-0.009999999999999343,-0.009999999999999343
2019-01-08,2.46,2.58,-0.1200000000000001,-0.04000000000000048,-0.16000000000000014
2019-01-09,2.45,2.57,-0.11999999999999966,4.440892098500626e-16,-0.04999999999999938
2019-01-10,2.43,2.56,-0.1299999999999999,-0.010000000000000231,-0.050000000000000266
2019-01-11,2.43,2.52,-0.08999999999999986,0.040000000000000036,0.03000000000000025
2019-01-14,2.45,2.53,-0.07999999999999963,0.010000000000000231,0.040000000000000036
2019-01-15,2.45,2.53,-0.07999999999999963,0.0,0.050000000000000266
2019-01-16,2.43,2.54,-0.10999999999999988,-0.03000000000000025,-0.020000000000000018
2019-01-17,2.42,2.58,-0.16000000000000014,-0.050000000000000266,-0.08000000000000052
2019-01-18,2.41,2.62,-0.20999999999999996,-0.04999999999999982,-0.13000000000000034
2019-01-22,2.43,2.57,-0.13999999999999968,0.07000000000000028,-0.029999999999999805
2019-01-23,2.41,2.59,-0.17999999999999972,-0.040000000000000036,-0.019999999999999574
2019-01-24,2.37,2.55,-0.17999999999999972,0.0,0.03000000000000025
2019-01-25,2.39,2.59,-0.19999999999999973,-0.020000000000000018,-0.06000000000000005
2019-01-28,2.42,2.58,-0.16000000000000014,0.03999999999999959,0.019999999999999574
2019-01-29,2.42,2.55,-0.1299999999999999,0.03000000000000025,0.04999999999999982
2019-01-30,2.42,2.49,-0.07000000000000028,0.05999999999999961,0.12999999999999945
2019-01-31,2.41,2.43,-0.020000000000000018,0.050000000000000266,0.14000000000000012
2019-02-01,2.4,2.51,-0.10999999999999988,-0.08999999999999986,0.020000000000000018
2019-02-04,2.42,2.53,-0.10999999999999988,0.0,-0.03999999999999959
2019-02-05,2.42,2.51,-0.08999999999999986,0.020000000000000018,-0.06999999999999984
2019-02-06,2.42,2.5,-0.08000000000000007,0.009999999999999787,0.029999999999999805
2019-02-07,2.42,2.46,-0.040000000000000036,0.040000000000000036,0.06999999999999984
2019-02-08,2.43,2.44,-0.009999999999999787,0.03000000000000025,0.08000000000000007
2019-02-11,2.45,2.47,-0.020000000000000018,-0.010000000000000231,0.06000000000000005
2019-02-12,2.43,2.49,-0.06000000000000005,-0.040000000000000036,-0.020000000000000018
2019-02-13,2.44,2.53,-0.08999999999999986,-0.029999999999999805,-0.08000000000000007
2019-02-14,2.43,2.48,-0.04999999999999982,0.040000000000000036,-0.029999999999999805
2019-02-15,2.43,2.49,-0.06000000000000005,-0.010000000000000231,0.0
2019-02-19,2.45,2.47,-0.020000000000000018,0.040000000000000036,0.06999999999999984
2019-02-20,2.45,2.47,-0.020000000000000018,0.0,0.029999999999999805
2019-02-21,2.45,2.51,-0.05999999999999961,-0.03999999999999959,4.440892098500626e-16
2019-02-22,2.46,2.47,-0.010000000000000231,0.04999999999999938,0.009999999999999787
2019-02-25,2.47,2.48,-0.009999999999999787,4.440892098500626e-16,0.010000000000000231
2019-02-26,2.45,2.45,0.0,0.009999999999999787,0.05999999999999961
2019-02-27,2.45,2.49,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805
2019-02-28,2.45,2.52,-0.06999999999999984,-0.029999999999999805,-0.06000000000000005
2019-03-01,2.44,2.56,-0.1200000000000001,-0.050000000000000266,-0.1200000000000001
2019-03-04,2.46,2.53,-0.06999999999999984,0.050000000000000266,-0.029999999999999805
2019-03-05,2.46,2.53,-0.06999999999999984,0.0,0.0
2019-03-06,2.47,2.49,-0.020000000000000018,0.04999999999999982,0.10000000000000009
2019-03-07,2.45,2.44,0.010000000000000231,0.03000000000000025,0.08000000000000007
2019-03-08,2.46,2.42,0.040000000000000036,0.029999999999999805,0.10999999999999988
2019-03-11,2.46,2.44,0.020000000000000018,-0.020000000000000018,0.040000000000000036
2019-03-12,2.46,2.41,0.04999999999999982,0.029999999999999805,0.03999999999999959
2019-03-13,2.45,2.42,0.03000000000000025,-0.019999999999999574,-0.009999999999999787
2019-03-14,2.45,2.43,0.020000000000000018,-0.010000000000000231,0.0
2019-03-15,2.45,2.4,0.050000000000000266,0.03000000000000025,4.440892098500626e-16
2019-03-18,2.44,2.42,0.020000000000000018,-0.03000000000000025,-0.010000000000000231
2019-03-19,2.46,2.42,0.040000000000000036,0.020000000000000018,0.020000000000000018
2019-03-20,2.48,2.34,0.14000000000000012,0.10000000000000009,0.08999999999999986
2019-03-21,2.49,2.34,0.15000000000000036,0.010000000000000231,0.13000000000000034
2019-03-22,2.46,2.24,0.21999999999999975,0.0699999999999994,0.17999999999999972
2019-03-25,2.46,2.21,0.25,0.03000000000000025,0.10999999999999988
2019-03-26,2.46,2.18,0.2799999999999998,0.029999999999999805,0.12999999999999945
2019-03-27,2.44,2.18,0.2599999999999998,-0.020000000000000018,0.040000000000000036
2019-03-28,2.43,2.2,0.22999999999999998,-0.029999999999999805,-0.020000000000000018
2019-03-29,2.4,2.23,0.16999999999999993,-0.06000000000000005,-0.10999999999999988
2019-04-01,2.43,2.31,0.1200000000000001,-0.04999999999999982,-0.13999999999999968
2019-04-02,2.42,2.28,0.14000000000000012,0.020000000000000018,-0.08999999999999986
2019-04-03,2.44,2.32,0.1200000000000001,-0.020000000000000018,-0.04999999999999982
2019-04-04,2.44,2.32,0.1200000000000001,0.0,0.0
2019-04-05,2.44,2.31,0.1299999999999999,0.009999999999999787,-0.010000000000000231
2019-04-08,2.43,2.33,0.10000000000000009,-0.029999999999999805,-0.020000000000000018
2019-04-09,2.42,2.31,0.10999999999999988,0.009999999999999787,-0.010000000000000231
2019-04-10,2.43,2.28,0.15000000000000036,0.04000000000000048,0.020000000000000462
2019-04-11,2.43,2.31,0.1200000000000001,-0.03000000000000025,0.020000000000000018
2019-04-12,2.44,2.38,0.06000000000000005,-0.06000000000000005,-0.04999999999999982
2019-04-15,2.43,2.37,0.06000000000000005,0.0,-0.0900000000000003
2019-04-16,2.43,2.41,0.020000000000000018,-0.040000000000000036,-0.10000000000000009
2019-04-17,2.44,2.4,0.040000000000000036,0.020000000000000018,-0.020000000000000018
2019-04-18,2.42,2.38,0.040000000000000036,0.0,-0.020000000000000018
2019-04-22,2.44,2.39,0.04999999999999982,0.009999999999999787,0.029999999999999805
2019-04-23,2.45,2.36,0.0900000000000003,0.04000000000000048,0.050000000000000266
2019-04-24,2.44,2.32,0.1200000000000001,0.029999999999999805,0.08000000000000007
2019-04-25,2.43,2.33,0.10000000000000009,-0.020000000000000018,0.050000000000000266
2019-04-26,2.42,2.29,0.1299999999999999,0.029999999999999805,0.03999999999999959
2019-04-29,2.44,2.32,0.1200000000000001,-0.009999999999999787,0.0
2019-04-30,2.43,2.28,0.15000000000000036,0.03000000000000025,0.050000000000000266
