Year,Date,Title,Speaker,Location,URL,Filepath,Word Count
2018,2018-06-27,America's Vital Interest in Global Efforts to Promote Financial Stability,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180627a.htm,./data/fed_speeches\2018\20180627_America_s_Vital_Interest_in_Gl.txt,3066
2018,2018-06-20,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,./data/fed_speeches\2018\20180620_Monetary_Policy_at_a_Time_of_U.txt,1406
2018,2018-05-31,Sustaining Full Employment and Inflation around Target,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180531a.htm,./data/fed_speeches\2018\20180531_Sustaining_Full_Employment_and.txt,2854
2018,2018-05-25,Financial Stability and Central Bank Transparency,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180525a.htm,./data/fed_speeches\2018\20180525_Financial_Stability_and_Centra.txt,1924
2018,2018-05-18,Keeping Community at the Heart of the Community Reinvestment Act,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180518a.htm,./data/fed_speeches\2018\20180518_Keeping_Community_at_the_Heart.txt,2796
2018,2018-05-16,Trust Everyone--But Brand Your Cattle: Finding the Right Balance in Cross-Border Resolution,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180516a.htm,./data/fed_speeches\2018\20180516_Trust_Everyone--But_Brand_Your.txt,2610
2018,2018-05-15,"Cryptocurrencies, Digital Currencies, and Distributed Ledger Technologies: What Are We Learning?",Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180515a.htm,./data/fed_speeches\2018\20180515_Cryptocurrencies__Digital_Curr.txt,3235
2018,2018-05-08,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,./data/fed_speeches\2018\20180508_Monetary_Policy_Influences_on_.txt,1470
2018,2018-05-04,Liquidity Regulation and the Size of the Fed's Balance Sheet,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180504a.htm,./data/fed_speeches\2018\20180504_Liquidity_Regulation_and_the_S.txt,4060
2018,2018-04-19,Safeguarding Financial Resilience through the Cycle,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180419a.htm,./data/fed_speeches\2018\20180419_Safeguarding_Financial_Resilie.txt,2494
2018,2018-04-17,Community Development in Baltimore and A Few Observations on Community Reinvestment Act Modernization,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180417a.htm,./data/fed_speeches\2018\20180417_Community_Development_in_Balti.txt,1714
2018,2018-04-06,The Outlook for the U.S. Economy,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,./data/fed_speeches\2018\20180406_The_Outlook_for_the_U_S__Econo.txt,3678
2018,2018-04-03,An Update on the Federal Reserve's Financial Stability Agenda,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180403a.htm,./data/fed_speeches\2018\20180403_An_Update_on_the_Federal_Reser.txt,3525
2018,2018-03-26,The Roles of Consumer Protection and Small Business Access to Credit in Financial Inclusion,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180326a.htm,./data/fed_speeches\2018\20180326_The_Roles_of_Consumer_Protecti.txt,3047
2018,2018-03-06,Navigating Monetary Policy as Headwinds Shift to Tailwinds,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180306a.htm,./data/fed_speeches\2018\20180306_Navigating_Monetary_Policy_as_.txt,1546
2018,2018-03-05,The Federal Reserveâs Regulatory Agenda for Foreign Banking Organizations: What Lies Ahead for Enhanced Prudential Standards and the Volcker Rule,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180305a.htm,./data/fed_speeches\2018\20180305_The_Federal_Reserveâ__s_Regula.txt,3026
2018,2018-02-26,Brief Thoughts on the Financial Regulatory System and Cybersecurity,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180226b.htm,./data/fed_speeches\2018\20180226_Brief_Thoughts_on_the_Financia.txt,812
2018,2018-02-26,An Assessment of the U.S. Economy,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180226a.htm,./data/fed_speeches\2018\20180226_An_Assessment_of_the_U_S__Econ.txt,582
2018,2018-02-22,The U.S. Economy after the Global Financial Crisis,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180222a.htm,./data/fed_speeches\2018\20180222_The_U_S__Economy_after_the_Glo.txt,1186
2018,2018-02-13,Remarks at the Ceremonial Swearing-in,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,./data/fed_speeches\2018\20180213_Remarks_at_the_Ceremonial_Swea.txt,701
2018,2018-01-19,Early Observations on Improving the Effectiveness of Post-Crisis Regulation,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180119a.htm,./data/fed_speeches\2018\20180119_Early_Observations_on_Improvin.txt,2600
2019,2019-12-18,"Update on Digital Currencies, Stablecoins, and the Challenges Ahead",Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20191218a.htm,./data/fed_speeches\2019\20191218_Update_on_Digital_Currencies__.txt,2299
2019,2019-11-26,"Federal Reserve Review of Monetary Policy Strategy, Tools, and Communications: Some Preliminary Views",Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20191126a.htm,./data/fed_speeches\2019\20191126_Federal_Reserve_Review_of_Mone.txt,3178
2019,2019-11-25,Building on the Gains from the Long Expansion,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,./data/fed_speeches\2019\20191125_Building_on_the_Gains_from_the.txt,2335
2019,2019-11-14,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20191114a.htm,./data/fed_speeches\2019\20191114_The_Federal_Reserveâ__s_Review.txt,2438
2019,2019-11-14,Brief Remarks (via pre-recorded video),Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20191114a.htm,./data/fed_speeches\2019\20191114_Brief_Remarks__via_pre-recorde.txt,1164
2019,2019-11-14,Video,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20191114a.htm,./data/fed_speeches\2019\20191114_Video.txt,1164
2019,2019-11-12,"Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20191112a.htm,./data/fed_speeches\2019\20191112_Monetary_Policy__Price_Stabili.txt,8
2019,2019-11-08,Why Climate Change Matters for Monetary Policy and Financial Stability,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20191108a.htm,./data/fed_speeches\2019\20191108_Why_Climate_Change_Matters_for.txt,1782
2019,2019-11-01,Friedrich Hayek and the Price System,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20191101a.htm,./data/fed_speeches\2019\20191101_Friedrich_Hayek_and_the_Price_.txt,2930
2019,2019-11-01,"The United States, Japan, and the Global Economy",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20191101a.htm,./data/fed_speeches\2019\20191101_The_United_States__Japan__and_.txt,2195
2019,2019-10-21,Closing Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20191021a.htm,./data/fed_speeches\2019\20191021_Closing_Remarks.txt,953
2019,2019-10-21,Video,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20191021a.htm,./data/fed_speeches\2019\20191021_Video.txt,953
2019,2019-10-18,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20191018a.htm,./data/fed_speeches\2019\20191018_U_S__Economic_Outlook_and_Mone.txt,1029
2019,2019-10-17,Opening Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20191017a.htm,./data/fed_speeches\2019\20191017_Opening_Remarks.txt,939
2019,2019-10-16,"Digital Currencies, Stablecoins, and the Evolving Payments Landscape",Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20191016a.htm,./data/fed_speeches\2019\20191016_Digital_Currencies__Stablecoin.txt,3609
2019,2019-10-09,Opening Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,./data/fed_speeches\2019\20191009_Opening_Remarks.txt,694
2019,2019-10-08,Data-Dependent Monetary Policy in an Evolving Economy,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,./data/fed_speeches\2019\20191008_Data-Dependent_Monetary_Policy.txt,3333
2019,2019-10-07,Brief Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20191007a.htm,./data/fed_speeches\2019\20191007_Brief_Remarks.txt,756
2019,2019-10-04,Opening Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,./data/fed_speeches\2019\20191004_Opening_Remarks.txt,7
2019,2019-10-03,The Financial Stability Board at 10 YearsâLooking Back and Looking Ahead,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20191003a.htm,./data/fed_speeches\2019\20191003_The_Financial_Stability_Board_.txt,3250
2019,2019-10-01,Advancing Our Understanding of Community Banking,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20191001a.htm,./data/fed_speeches\2019\20191001_Advancing_Our_Understanding_of.txt,798
2019,2019-10-01,Introductory Remarks,Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20191001a.htm,./data/fed_speeches\2019\20191001_Introductory_Remarks.txt,534
2019,2019-09-27,Law and Macroeconomics: The Global Evolution of Macroprudential Regulation,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190927a.htm,./data/fed_speeches\2019\20190927_Law_and_Macroeconomics__The_Gl.txt,3194
2019,2019-09-26,Government of Union: Achieving Certainty in Cross-Border Finance,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190926a.htm,./data/fed_speeches\2019\20190926_Government_of_Union__Achieving.txt,1655
2019,2019-09-26,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190926a.htm,./data/fed_speeches\2019\20190926_The_Federal_Reserveâ__s_Review.txt,2638
2019,2019-09-05,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190905a.htm,./data/fed_speeches\2019\20190905_Refining_the_Stress_Capital_Bu.txt,3188
2019,2019-09-04,Introductory Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190904a.htm,./data/fed_speeches\2019\20190904_Introductory_Remarks.txt,893
2019,2019-08-23,Challenges for Monetary Policy,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm,./data/fed_speeches\2019\20190823_Challenges_for_Monetary_Policy.txt,3580
2019,2019-08-20,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190820a.htm,./data/fed_speeches\2019\20190820_A_Decade_of_Building_Stronger_.txt,1057
2019,2019-08-05,Delivering Fast Payments for All,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190805a.htm,./data/fed_speeches\2019\20190805_Delivering_Fast_Payments_for_A.txt,2503
2019,2019-07-16,Monetary Policy in the Post-Crisis Era,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm,./data/fed_speeches\2019\20190716_Monetary_Policy_in_the_Post-Cr.txt,2226
2019,2019-07-11,Perspectives on the Economy from Scranton,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190711a.htm,./data/fed_speeches\2019\20190711_Perspectives_on_the_Economy_fr.txt,895
2019,2019-07-09,Stress Testing: A Decade of Continuity and Change,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190709a.htm,./data/fed_speeches\2019\20190709_Stress_Testing__A_Decade_of_Co.txt,1259
2019,2019-07-09,Welcoming Remarks (via prerecorded video),Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,./data/fed_speeches\2019\20190709_Welcoming_Remarks__via_prereco.txt,653
2019,2019-07-09,Video,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,./data/fed_speeches\2019\20190709_Video.txt,653
2019,2019-07-01,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190701a.htm,./data/fed_speeches\2019\20190701_The_Federal_Reserve_s_Review_o.txt,3188
2019,2019-06-25,Economic Outlook and Monetary Policy Review,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,./data/fed_speeches\2019\20190625_Economic_Outlook_and_Monetary_.txt,1379
2019,2019-06-25,Minority Depository Institutions,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190625a.htm,./data/fed_speeches\2019\20190625_Minority_Depository_Institutio.txt,1094
2019,2019-06-21,Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190621a.htm,./data/fed_speeches\2019\20190621_Fed_Listens_in_Cincinnati__How.txt,1615
2019,2019-06-05,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190605a.htm,./data/fed_speeches\2019\20190605_The_Federal_Reserve_s_Review_o.txt,914
2019,2019-06-04,Opening Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,./data/fed_speeches\2019\20190604_Opening_Remarks.txt,2190
2019,2019-06-03,The Next Stage in the LIBOR Transition (via prerecorded video),Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190603a.htm,./data/fed_speeches\2019\20190603_The_Next_Stage_in_the_LIBOR_Tr.txt,94
2019,2019-05-30,Monetary Policy and Financial Stability,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190530a.htm,./data/fed_speeches\2019\20190530_Monetary_Policy_and_Financial_.txt,1900
2019,2019-05-30,Sustaining Maximum Employment and Price Stability,Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190530a.htm,./data/fed_speeches\2019\20190530_Sustaining_Maximum_Employment_.txt,3199
2019,2019-05-20,Business Debt and Our Dynamic Financial System,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,./data/fed_speeches\2019\20190520_Business_Debt_and_Our_Dynamic_.txt,3047
2019,2019-05-20,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190520a.htm,./data/fed_speeches\2019\20190520_The_Federal_Reserve_s_Review_o.txt,1192
2019,2019-05-17,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190517a.htm,./data/fed_speeches\2019\20190517_The_Federal_Reserveâ__s_Review.txt,537
2019,2019-05-16,The Disconnect between Inflation and Employment in the New Normal,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190516a.htm,./data/fed_speeches\2019\20190516_The_Disconnect_between_Inflati.txt,2913
2019,2019-05-13,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190513a.htm,./data/fed_speeches\2019\20190513_The_Federal_Reserveâ__s_Review.txt,1016
2019,2019-05-10,Is the Middle Class within Reach for Middle-Income Families?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190510a.htm,./data/fed_speeches\2019\20190510_Is_the_Middle_Class_within_Rea.txt,4646
2019,2019-05-09,Welcoming Remarks,Chair Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,./data/fed_speeches\2019\20190509_Welcoming_Remarks.txt,761
2019,2019-05-08,"""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?",Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20190508a.htm,./data/fed_speeches\2019\20190508__Fed_Listens__in_Richmond__How.txt,1605
2019,2019-05-03,"Models, Markets, and Monetary Policy",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190503a.htm,./data/fed_speeches\2019\20190503_Models__Markets__and_Monetary_.txt,3250
2019,2019-04-11,Community Banking in the Age of Innovation,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190411a.htm,./data/fed_speeches\2019\20190411_Community_Banking_in_the_Age_o.txt,2152
2019,2019-04-11,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190411a.htm,./data/fed_speeches\2019\20190411_U_S__Economic_Outlook_and_Mone.txt,819
2019,2019-04-10,Progress on the Transition to Risk-Free Rates,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190410a.htm,./data/fed_speeches\2019\20190410_Progress_on_the_Transition_to_.txt,111
2019,2019-04-09,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190409a.htm,./data/fed_speeches\2019\20190409_The_Federal_Reserve_s_Review_o.txt,2888
2019,2019-04-02,Fostering Closer Supervisory Communication,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190402a.htm,./data/fed_speeches\2019\20190402_Fostering_Closer_Supervisory_C.txt,2287
2019,2019-04-02,The Financial Stability Board: Beyond the Fog of Battle,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190402a.htm,./data/fed_speeches\2019\20190402_The_Financial_Stability_Board_.txt,1940
2019,2019-03-29,Frameworks for the Countercyclical Capital Buffer,Vice Chair for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190329a.htm,./data/fed_speeches\2019\20190329_Frameworks_for_the_Countercycl.txt,3463
2019,2019-03-28,Agriculture and Community Banking,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190328a.htm,./data/fed_speeches\2019\20190328_Agriculture_and_Community_Bank.txt,2370
2019,2019-03-28,Global Shocks and the U.S. Economy,Vice Chair Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20190328a.htm,./data/fed_speeches\2019\20190328_Global_Shocks_and_the_U_S__Eco.txt,1262
2019,2019-03-28,The Financial Stability Board in 2019,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20190328a.htm,./data/fed_speeches\2019\20190328_The_Financial_Stability_Board_.txt,3624
2019,2019-03-25,Welcoming Remarks,Governor Michelle W. Bowman,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/bowman20190325a.htm,./data/fed_speeches\2019\20190325_Welcoming_Remarks.txt,15
