Date,Filename,Title,Speaker,Source Type,Total Segments,Hawkish %,Dovish %,Neutral %,Polarity Score,Tariff Mentions,Tariff % of Doc,Tariff Polarity Score
2018-02-26,20180226_An_Assessment_of_the_U_S__Econ.txt,An Assessment of the U.S. Economy,Vice Chairman for Supervision Randal K. Quarles,speech,24,37.5,62.5,25.667608,-0.044934064,0,0.0,0.0
2018-02-22,20180222_The_U_S__Economy_after_the_Glo.txt,The U.S. Economy after the Global Financial Crisis,Vice Chairman for Supervision Randal K. Quarles,speech,42,33.33333333333333,66.66666666666666,21.950794,-0.34167507,0,0.0,0.0
2018-02-13,20180213_Remarks_at_the_Ceremonial_Swea.txt,Remarks at the Ceremonial Swearing-in,Chairman Jerome H. Powell,speech,36,8.333333333333332,91.66666666666666,5.726849,-0.81447864,0,0.0,0.0
2018-01-19,20180119_Early_Observations_on_Improvin.txt,Early Observations on Improving the Effectiveness of Post-Crisis Regulation,Vice Chairman for Supervision Randal K. Quarles,speech,97,0.0,100.0,0.7835227,-0.9747832,0,0.0,0.0
2019-12-18,20191218_Update_on_Digital_Currencies__.txt,"Update on Digital Currencies, Stablecoins, and the Challenges Ahead",Governor Lael Brainard,speech,95,1.0526315789473684,98.94736842105263,2.1852214,-0.97518134,0,0.0,0.0
2019-11-26,20191126_Federal_Reserve_Review_of_Mone.txt,"Federal Reserve Review of Monetary Policy Strategy, Tools, and Communications: Some Preliminary Views",Governor Lael Brainard,speech,113,38.05309734513274,61.94690265486725,29.483047,-0.27433655,1,0.8849557522123894,-0.9975150227546692
2019-11-25,20191125_Building_on_the_Gains_from_the.txt,Building on the Gains from the Long Expansion,Chair Jerome H. Powell,speech,102,25.49019607843137,74.50980392156863,26.592796,-0.39695317,0,0.0,0.0
2019-11-14,20191114_The_Federal_Reserveâ__s_Review.txt,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,105,17.142857142857142,82.85714285714286,12.775559,-0.72009814,0,0.0,0.0
2019-11-14,20191114_Brief_Remarks__via_pre-recorde.txt,Brief Remarks (via pre-recorded video),Vice Chair for Supervision Randal K. Quarles,speech,46,2.1739130434782608,97.82608695652173,0.105365165,-0.95580995,0,0.0,0.0
2019-11-14,20191114_Video.txt,Video,Vice Chair for Supervision Randal K. Quarles,speech,46,2.1739130434782608,97.82608695652173,0.105365165,-0.95580995,0,0.0,0.0
2019-11-12,20191112_Monetary_Policy__Price_Stabili.txt,"Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences",Vice Chair Richard H. Clarida,speech,1,0.0,100.0,0.01206224,-0.9994756,0,0.0,0.0
2019-11-08,20191108_Why_Climate_Change_Matters_for.txt,Why Climate Change Matters for Monetary Policy and Financial Stability,Governor Lael Brainard,speech,66,9.090909090909092,90.9090909090909,4.2647467,-0.8255743,0,0.0,0.0
2019-11-01,20191101_Friedrich_Hayek_and_the_Price_.txt,Friedrich Hayek and the Price System,Vice Chair for Supervision Randal K. Quarles,speech,100,8.0,92.0,1.1559314,-0.8389573,0,0.0,0.0
2019-11-01,20191101_The_United_States__Japan__and_.txt,"The United States, Japan, and the Global Economy",Vice Chair Richard H. Clarida,speech,83,26.506024096385545,73.49397590361446,33.836533,-0.492171,1,1.2048192771084338,-0.0072525315918028355
2019-10-21,20191021_Closing_Remarks.txt,Closing Remarks,Governor Michelle W. Bowman,speech,33,0.0,100.0,0.104660004,-0.9983774,0,0.0,0.0
2019-10-21,20191021_Video.txt,Video,Governor Michelle W. Bowman,speech,33,0.0,100.0,0.104660004,-0.9983774,0,0.0,0.0
2019-10-18,20191018_U_S__Economic_Outlook_and_Mone.txt,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,speech,36,36.11111111111111,63.888888888888886,21.951488,-0.35242411,0,0.0,0.0
2019-10-17,20191017_Opening_Remarks.txt,Opening Remarks,Governor Michelle W. Bowman,speech,41,0.0,100.0,2.7616148,-0.9679635,0,0.0,0.0
2019-10-16,20191016_Digital_Currencies__Stablecoin.txt,"Digital Currencies, Stablecoins, and the Evolving Payments Landscape",Governor Lael Brainard,speech,137,1.4598540145985401,98.54014598540147,2.838589,-0.96913105,0,0.0,0.0
2019-10-09,20191009_Opening_Remarks.txt,Opening Remarks,Chair Jerome H. Powell,speech,35,17.142857142857142,82.85714285714286,14.392773,-0.72266126,0,0.0,0.0
2019-10-08,20191008_Data-Dependent_Monetary_Policy.txt,Data-Dependent Monetary Policy in an Evolving Economy,Chair Jerome H. Powell,speech,148,22.2972972972973,77.7027027027027,9.746863,-0.5374001,0,0.0,0.0
2019-10-07,20191007_Brief_Remarks.txt,Brief Remarks,Chair Jerome H. Powell,speech,36,11.11111111111111,88.88888888888889,6.161638,-0.7968536,0,0.0,0.0
2019-10-04,20191004_Opening_Remarks.txt,Opening Remarks,Chair Jerome H. Powell,speech,1,0.0,100.0,0.01763395,-0.99937063,0,0.0,0.0
2019-10-03,20191003_The_Financial_Stability_Board_.txt,The Financial Stability Board at 10 YearsâLooking Back and Looking Ahead,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,speech,121,0.8264462809917356,99.17355371900827,0.7514068,-0.9512651,0,0.0,0.0
2019-10-01,20191001_Advancing_Our_Understanding_of.txt,Advancing Our Understanding of Community Banking,Governor Michelle W. Bowman,speech,30,0.0,100.0,0.024589015,-0.9989567,0,0.0,0.0
2019-10-01,20191001_Introductory_Remarks.txt,Introductory Remarks,Vice Chair Richard H. Clarida,speech,18,0.0,100.0,0.007833847,-0.99954575,0,0.0,0.0
2019-09-27,20190927_Law_and_Macroeconomics__The_Gl.txt,Law and Macroeconomics: The Global Evolution of Macroprudential Regulation,Vice Chair for Supervision Randal K. Quarles,speech,114,4.385964912280701,95.6140350877193,5.056549,-0.8768758,0,0.0,0.0
2019-09-26,20190926_Government_of_Union__Achieving.txt,Government of Union: Achieving Certainty in Cross-Border Finance,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,speech,76,1.3157894736842104,98.68421052631578,1.2431322,-0.95554656,0,0.0,0.0
2019-09-26,20190926_The_Federal_Reserveâ__s_Review.txt,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,117,13.675213675213676,86.32478632478633,13.290273,-0.7397646,0,0.0,0.0
2019-09-05,20190905_Refining_the_Stress_Capital_Bu.txt,Refining the Stress Capital Buffer,Vice Chair for Supervision Randal K. Quarles,speech,114,14.912280701754385,85.08771929824562,4.773929,-0.73223424,0,0.0,0.0
2019-09-04,20190904_Introductory_Remarks.txt,Introductory Remarks,Governor Michelle W. Bowman,speech,38,0.0,100.0,4.419082,-0.9520065,0,0.0,0.0
2019-08-23,20190823_Challenges_for_Monetary_Policy.txt,Challenges for Monetary Policy,Chair Jerome H. Powell,speech,182,22.52747252747253,77.47252747252747,14.740997,-0.56177807,1,0.5494505494505495,-0.9806187152862549
2019-08-20,20190820_A_Decade_of_Building_Stronger_.txt,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,speech,36,0.0,100.0,0.02597546,-0.9893695,0,0.0,0.0
2019-08-05,20190805_Delivering_Fast_Payments_for_A.txt,Delivering Fast Payments for All,Governor Lael Brainard,speech,97,1.0309278350515463,98.96907216494846,0.052016716,-0.98242426,0,0.0,0.0
2019-07-16,20190716_Monetary_Policy_in_the_Post-Cr.txt,Monetary Policy in the Post-Crisis Era,Chair Jerome H. Powell,speech,91,29.67032967032967,70.32967032967034,23.500477,-0.54554075,1,1.098901098901099,2.582540037110448e-05
2019-07-11,20190711_Perspectives_on_the_Economy_fr.txt,Perspectives on the Economy from Scranton,Governor Lael Brainard,speech,42,30.952380952380953,69.04761904761905,14.447056,-0.36223063,0,0.0,0.0
2019-07-09,20190709_Stress_Testing__A_Decade_of_Co.txt,Stress Testing: A Decade of Continuity and Change,Vice Chair for Supervision Randal K. Quarles,speech,50,6.0,94.0,4.5957527,-0.8924147,0,0.0,0.0
2019-07-09,20190709_Welcoming_Remarks__via_prereco.txt,Welcoming Remarks (via prerecorded video),Chair Jerome H. Powell,speech,28,3.571428571428571,96.42857142857143,0.44090027,-0.9279351,0,0.0,0.0
2019-07-09,20190709_Video.txt,Video,Chair Jerome H. Powell,speech,28,3.571428571428571,96.42857142857143,0.44090027,-0.9279351,0,0.0,0.0
2019-07-01,20190701_The_Federal_Reserve_s_Review_o.txt,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,137,13.86861313868613,86.13138686131386,14.155703,-0.7511964,0,0.0,0.0
2019-06-25,20190625_Economic_Outlook_and_Monetary_.txt,Economic Outlook and Monetary Policy Review,Chair Jerome H. Powell,speech,67,16.417910447761194,83.5820895522388,14.517115,-0.6969815,0,0.0,0.0
2019-06-25,20190625_Minority_Depository_Institutio.txt,Minority Depository Institutions,Governor Michelle W. Bowman,speech,46,0.0,100.0,0.049702223,-0.9989673,0,0.0,0.0
2019-06-21,20190621_Fed_Listens_in_Cincinnati__How.txt,Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?,Governor Lael Brainard,speech,71,28.169014084507044,71.83098591549296,23.588226,-0.44596064,0,0.0,0.0
2019-06-05,20190605_The_Federal_Reserve_s_Review_o.txt,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,31,6.451612903225806,93.54838709677419,0.2614134,-0.8879491,0,0.0,0.0
2019-06-04,20190604_Opening_Remarks.txt,Opening Remarks,Chair Jerome H. Powell,speech,97,13.402061855670103,86.5979381443299,11.690051,-0.7507647,1,1.0309278350515463,-0.9988160729408264
2019-06-03,20190603_The_Next_Stage_in_the_LIBOR_Tr.txt,The Next Stage in the LIBOR Transition (via prerecorded video),Vice Chair for Supervision Randal K. Quarles,speech,3,0.0,100.0,0.2266294,-0.9946096,0,0.0,0.0
2019-05-30,20190530_Monetary_Policy_and_Financial_.txt,Monetary Policy and Financial Stability,Vice Chair for Supervision Randal K. Quarles,speech,97,24.742268041237114,75.25773195876289,13.9176235,-0.63580304,0,0.0,0.0
2019-05-30,20190530_Sustaining_Maximum_Employment_.txt,Sustaining Maximum Employment and Price Stability,Vice Chair Richard H. Clarida,speech,113,29.20353982300885,70.79646017699115,18.976513,-0.42908016,0,0.0,0.0
2019-05-20,20190520_Business_Debt_and_Our_Dynamic_.txt,Business Debt and Our Dynamic Financial System,Chair Jerome H. Powell,speech,151,24.503311258278146,75.49668874172185,11.66761,-0.4821399,0,0.0,0.0
2019-05-20,20190520_The_Federal_Reserve_s_Review_o.txt,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,53,22.641509433962266,77.35849056603774,22.948038,-0.5634111,0,0.0,0.0
2019-05-17,20190517_The_Federal_Reserveâ__s_Review.txt,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,22,4.545454545454546,95.45454545454545,0.03422077,-0.90737766,0,0.0,0.0
2019-05-16,20190516_The_Disconnect_between_Inflati.txt,The Disconnect between Inflation and Employment in the New Normal,Governor Lael Brainard,speech,107,42.05607476635514,57.943925233644855,28.187088,-0.16713452,0,0.0,0.0
2019-05-13,20190513_The_Federal_Reserveâ__s_Review.txt,"The Federal Reserveâs Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,56,16.071428571428573,83.92857142857143,9.893439,-0.77839565,0,0.0,0.0
2019-05-10,20190510_Is_the_Middle_Class_within_Rea.txt,Is the Middle Class within Reach for Middle-Income Families?,Governor Lael Brainard,speech,184,15.760869565217392,84.23913043478261,10.6744375,-0.62915605,0,0.0,0.0
2019-05-09,20190509_Welcoming_Remarks.txt,Welcoming Remarks,Chair Jerome H. Powell,speech,32,9.375,90.625,11.877978,-0.80563164,0,0.0,0.0
2019-05-08,20190508__Fed_Listens__in_Richmond__How.txt,"""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?",Governor Lael Brainard,speech,66,25.757575757575758,74.24242424242425,17.248749,-0.5197283,0,0.0,0.0
2019-05-03,20190503_Models__Markets__and_Monetary_.txt,"Models, Markets, and Monetary Policy",Vice Chair Richard H. Clarida,speech,98,5.1020408163265305,94.89795918367348,2.5680494,-0.8959966,0,0.0,0.0
2019-04-11,20190411_Community_Banking_in_the_Age_o.txt,Community Banking in the Age of Innovation,Governor Michelle W. Bowman,speech,97,0.0,100.0,0.07356665,-0.99748665,0,0.0,0.0
2019-04-11,20190411_U_S__Economic_Outlook_and_Mone.txt,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,speech,28,21.428571428571427,78.57142857142857,14.365968,-0.46527985,0,0.0,0.0
2019-04-10,20190410_Progress_on_the_Transition_to_.txt,Progress on the Transition to Risk-Free Rates,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,speech,4,0.0,100.0,0.011237772,-0.99933666,0,0.0,0.0
2019-04-09,20190409_The_Federal_Reserve_s_Review_o.txt,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,126,17.46031746031746,82.53968253968253,15.908082,-0.6984061,0,0.0,0.0
2019-04-02,20190402_Fostering_Closer_Supervisory_C.txt,Fostering Closer Supervisory Communication,Governor Michelle W. Bowman,speech,95,2.1052631578947367,97.89473684210527,0.303741,-0.94498426,0,0.0,0.0
2019-04-02,20190402_The_Financial_Stability_Board_.txt,The Financial Stability Board: Beyond the Fog of Battle,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,speech,90,1.1111111111111112,98.88888888888889,1.64681,-0.9357651,0,0.0,0.0
2019-03-29,20190329_Frameworks_for_the_Countercycl.txt,Frameworks for the Countercyclical Capital Buffer,Vice Chair for Supervision Randal K. Quarles,speech,110,26.36363636363636,73.63636363636363,10.971208,-0.51767546,0,0.0,0.0
2019-03-28,20190328_Agriculture_and_Community_Bank.txt,Agriculture and Community Banking,Governor Michelle W. Bowman,speech,102,15.686274509803921,84.31372549019608,11.525333,-0.69827265,1,0.9803921568627451,0.35784536600112915
2019-03-28,20190328_Global_Shocks_and_the_U_S__Eco.txt,Global Shocks and the U.S. Economy,Vice Chair Richard H. Clarida,speech,48,22.916666666666664,77.08333333333334,39.425674,-0.51809967,1,2.083333333333333,-0.0010125527624040842
2019-03-28,20190328_The_Financial_Stability_Board_.txt,The Financial Stability Board in 2019,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,speech,148,1.3513513513513513,98.64864864864865,1.1656505,-0.9577206,0,0.0,0.0
2019-03-25,20190325_Welcoming_Remarks.txt,Welcoming Remarks,Governor Michelle W. Bowman,speech,1,0.0,100.0,0.0108336555,-0.9995632,0,0.0,0.0
2019-03-12,20190312_The_Community_Reinvestment_Act.txt,The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?,Governor Lael Brainard,speech,118,0.0,100.0,0.022172963,-0.99817485,0,0.0,0.0
2019-03-11,20190311_Brief_Remarks.txt,Brief Remarks,Chair Jerome H. Powell,speech,22,4.545454545454546,95.45454545454545,11.843416,-0.8776233,0,0.0,0.0
2019-03-08,20190308_Monetary_Policy__Normalization.txt,Monetary Policy: Normalization and the Road Ahead,Chair Jerome H. Powell,speech,113,13.274336283185843,86.72566371681415,8.140235,-0.70377046,0,0.0,0.0
2019-03-07,20190307_Navigating_Cautiously.txt,Navigating Cautiously,Governor Lael Brainard,speech,145,36.55172413793103,63.44827586206897,37.232014,-0.30413875,4,2.7586206896551726,-0.29956138134002686
2019-02-28,20190228_Recent_Economic_Developments_a.txt,Recent Economic Developments and Longer-Term Challenges,Chair Jerome H. Powell,speech,109,22.018348623853214,77.98165137614679,27.698242,-0.43062377,1,0.9174311926605505,-0.9004573225975037
2019-02-28,20190228_U_S__Economic_Outlook_and_Mone.txt,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,speech,33,27.27272727272727,72.72727272727273,16.94265,-0.3904547,0,0.0,0.0
2019-02-23,20190223_Is_Economics_for_Me__Increasin.txt,Is Economics for Me? Increasing the Participation of Black Women in Economics,Governor Lael Brainard,speech,55,0.0,100.0,0.019977365,-0.99925184,0,0.0,0.0
2019-02-22,20190222_The_Future_of_the_Federal_Rese.txt,The Future of the Federal Reserve's Balance Sheet,Vice Chairman for Supervision Randal K. Quarles,speech,55,21.818181818181817,78.18181818181819,11.478503,-0.53616256,0,0.0,0.0
2019-02-22,20190222_The_Federal_Reserve_s_Review_o.txt,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",Vice Chair Richard H. Clarida,speech,116,16.379310344827587,83.62068965517241,12.404525,-0.7702757,0,0.0,0.0
2019-02-12,20190212_Encouraging_Economic_Developme.txt,Encouraging Economic Development in High-Poverty Rural Communities,Chairman Jerome H. Powell,speech,100,2.0,98.0,2.3965333,-0.93925977,0,0.0,0.0
2019-02-11,20190211_A_Conversation_on_Community_Ba.txt,A Conversation on Community Banking,Governor Michelle W. Bowman,speech,72,0.0,100.0,0.24056463,-0.9865655,0,0.0,0.0
2019-02-10,20190210_Ideas_of_Order__Charting_a_Cou.txt,Ideas of Order: Charting a Course for the Financial Stability Board,Vice Chairman for Supervision and Chair of the Financial Stability Board Randal K. Quarles,speech,102,5.88235294117647,94.11764705882352,1.3376336,-0.9033729,0,0.0,0.0
2019-02-06,20190206_Welcoming_Remarks.txt,Welcoming Remarks,Chairman Jerome H. Powell,speech,45,4.444444444444445,95.55555555555556,0.024080012,-0.91177905,0,0.0,0.0
2019-02-06,20190206_Inviting_Participation__The_Pu.txt,Inviting Participation: The Public's Role in Stress Testing's Next Chapter,Vice Chairman for Supervision Randal K. Quarles,speech,56,0.0,100.0,0.2342792,-0.98788136,0,0.0,0.0
2019-02-01,20190201_Strengthening_the_Community_Re.txt,Strengthening the Community Reinvestment Act: What Are We Learning?,Governor Lael Brainard,speech,50,0.0,100.0,0.23709027,-0.99522704,0,0.0,0.0
2019-01-10,20190110_Monetary_Policy_Outlook_for_20.txt,Monetary Policy Outlook for 2019,Vice Chairman Richard H. Clarida,speech,84,27.380952380952383,72.61904761904762,14.899376,-0.35871178,0,0.0,0.0
2019-01-09,20190109_Insurance_Supervision_and_Inte.txt,Insurance Supervision and International Engagement,Vice Chairman for Supervision Randal K. Quarles,speech,101,0.0,100.0,1.0758262,-0.97831786,0,0.0,0.0
